Word,Article,Plural,WordType,English,Bangla,Partizip_II,Auxiliary,Example_Sentence,Synonyms,Antonyms
Schild,das,-er,noun,sign / label / plate,চিহ্ন / লেবেল / ফলক,,,Das Schild zeigt den Weg zum Bahnhof.,,
schimpfen,,,verb,to scold / complain,বকা দেওয়া / অভিযোগ করা,geschimpft,hat,Der Lehrer hat mit den Schülern geschimpft.,,
Schinken,der,-,noun,ham,হ্যাম,,,Ich möchte ein Brötchen mit Schinken.,,
Schirm,der,-e,noun,umbrella / screen / parasol,ছাতা / পর্দা,,,"Nimm deinen Schirm mit, es regnet gleich.",,
Schlaf,der,,noun,sleep,ঘুম,,,Du brauchst mehr Schlaf.,,
schlafen,,,verb,to sleep,ঘুমানো,geschlafen,hat,Ich habe letzte Nacht sehr gut geschlafen.,,
schlagen,,,verb,to hit / beat / strike,আঘাত করা / পেটানো,geschlagen,hat,Er hat den Nagel in die Wand geschlagen.,,
Schlagobers,das,,noun,whipped cream (A),হুইপড ক্রিম (অস্ট্রিয়া),,,In Österreich bestelle ich Kaffee mit Schlagobers.,"Schlagrahm, Sahne",
Schlange,die,-n,noun,snake / line / queue,সাপ / লাইন / কিউ,,,Wir mussten eine Stunde Schlange stehen.,,
schlank,,,adj,slim / slender,পাতলা / চিকন / সরু,,,Meine Schwester ist sehr schlank.,,
schlecht,,,adj,bad / poor / ill,খারাপ / মন্দ / অসুস্থ,,,Das Wetter ist heute schlecht.,,
schließen,,,verb,to close / lock / shut,বন্ধ করা / তালা দেওয়া,geschlossen,hat,Bitte schließen Sie die Tür.,,
schließlich,,,adv,finally / after all / eventually,শেষ পর্যন্ত / সব মিলিয়ে,,,Schließlich haben wir uns doch für Berlin entschieden.,,
schlimm,,,adj,bad / serious / terrible,খারাপ / গুরুতর / ভয়ানক,,,Das ist nicht so schlimm.,,
Schloss,das,¨-er,noun,castle / lock / palace,প্রাসাদ / তালা / দুর্গ,,,Das Schloss öffnet sich mit diesem Schlüssel.,,
Schluss,der,¨-e,noun,end / conclusion / finish,শেষ / সমাপ্তি,,,Zum Schluss möchte ich mich bei allen bedanken.,,
Schlüssel,der,-,noun,key,চাবি / চাবিকাঠি,,,Ich habe meinen Schlüssel verloren.,,
schmal,,,adj,narrow / slim,সরু / সংকীর্ণ,,,Die Straße ist sehr schmal.,,
schmecken,,,verb,to taste,স্বাদ নেওয়া / স্বাদ পাওয়া,geschmeckt,hat,Das Essen schmeckt ausgezeichnet.,,
Schmerz,der,-en,noun,pain / ache,ব্যথা / যন্ত্রণা,,,Ich habe starke Schmerzen im Rücken.,,
Schmerzmittel,das,-,noun,painkiller / pain reliever,ব্যথানাশক,,,Der Arzt hat mir ein Schmerzmittel verschrieben.,,
schminken,,,verb,to put on makeup,মেকআপ করা / সাজগোজ করা,geschminkt,hat,Sie schminkt sich jeden Morgen.,,
Schmuck,der,,noun,jewelry / jewels,অলংকার / গহনা,,,Sie trägt teuren Schmuck.,,
Schmutz,der,,noun,dirt / grime,ময়লা / আবর্জনা,,,Der Hund hat Schmutz ins Haus gebracht.,,
schmutzig,,,adj,dirty,নোংরা / ময়লা,,,Meine Schuhe sind schmutzig.,,
Schnee,der,,noun,snow,তুষার / বরফ,,,Im Winter liegt überall Schnee.,,
schneidet,,,verb,,,,,Du kannst die Datei schließen. Ich bin,,
schneien,,,verb,to snow,তুষারপাত হওয়া / বরফ পড়া,geschneit,hat,Es schneit seit heute Morgen.,,
schnell,,,adj,fast / quick / rapid,দ্রুত / তাড়াতাড়ি,,,"Bitte mach schnell, wir haben keine Zeit!",,
Schnitzel,das,-,noun,schnitzel / cutlet,স্নিটজেল / কাটলেট,,,Ich möchte ein Wiener Schnitzel mit Pommes.,,
Schnupfen,der,-,noun,cold / runny nose,ঠান্ডা / সর্দি,,,Ich habe Schnupfen und muss niesen.,,
Schokolade,die,-n,noun,chocolate,চকলেট,,,Ich esse gern Schokolade.,,
schon,,,adv,already / just / quite,ইতিমধ্যে / ঠিক / বেশ,,,Ich habe schon gegessen.,,
Schrank,der,¨-e,noun,cupboard / wardrobe / cabinet,আলমারি / ওয়ারড্রোব,,,Stell die Teller in den Schrank!,,
Schreck(en),der,,noun,,,,,,,
Schrecken,der,-,noun,fright / shock / terror,ভয় / আতঙ্ক / শক,,,Der Schrecken fuhr ihm in die Glieder.,Schreck,
schrecklich,,,adj,terrible / awful / horrible,ভয়ানক / ভয়ংকর / বিভীষিকাময়,,,Das war ein schrecklicher Unfall.,,
Schreiben,das,-,noun,letter / writing / document,চিঠি / লেখা / দলিল,,,Wir haben ein Schreiben von der Behörde bekommen.,,
schreibt,,,verb,,,,,,,
schreien,,,verb,to scream / yell / shout,চিৎকার করা / চেঁচানো,geschrien,hat,Die Kinder schreien im Garten.,,
Schrift,die,-en,noun,writing / script / font,লেখা / লিপি / ফন্ট,,,Ich kann deine Schrift nicht lesen.,,
schriftlich,,,adj,written / in writing,লিখিত / লিখিতভাবে,,,Bitte bestätigen Sie das schriftlich.,,
Schriftsteller,der,-,noun,writer / author (male),লেখক (পুরুষ),,,Dieser Schriftsteller hat viele Romane geschrieben.,,
Schriftstellerin,die,-nen,noun,writer / author (female),লেখক (মহিলা),,,Die Schriftstellerin liest aus ihrem neuen Buch.,,
Schritt,der,-e,noun,step / pace,পদক্ষেপ / ধাপ,,,Mach bitte einen Schritt nach vorne.,,
Schuh,der,-e,noun,shoe,জুতা,,,Ich brauche neue Schuhe.,,
Schularbeit,die,-en,noun,class test / written exam (A),ক্লাস টেস্ট (অস্ট্রিয়া),,,Morgen schreiben wir eine Schularbeit in Mathe.,,
schuld,die,,adj,at fault / to blame,দায়ী / অপরাধী,,,Wer ist schuld an dem Chaos?,,
Schulden,,(Pl.),noun,debts / liabilities,ঋণ / দেনা,,,Er hat hohe Schulden.,,
schuldig,,,adj,guilty / owing,দোষী / ঋণী / অপরাধী,,,Der Angeklagte ist schuldig.,,
Schule,die,-n,noun,school,স্কুল,,,Meine Kinder gehen in die Schule.,,
Schulter,die,-n,noun,shoulder,কাঁধ,,,Er zuckte mit den Schultern.,,
Schutz,der,,noun,protection / shelter,রক্ষা / সুরক্ষা / আশ্রয়,,,Der Wald bietet Schutz vor dem Wind.,,
schwach,,,adj,weak / feeble,দুর্বল / ক্ষীণ,,,Nach der Krankheit war er noch sehr schwach.,,
Schwammerl,der,-n,noun,mushroom (A),মাশরুম (অস্ট্রিয়া),,,In Österreich gehen wir Schwammerl suchen.,Pilz,
schwanger,,,adj,pregnant,গর্ভবতী,,,Meine Schwester ist im dritten Monat schwanger.,,
Schwangerschaft,die,-en,noun,pregnancy,গর্ভাবস্থা,,,Die Schwangerschaft verlief ohne Probleme.,,
schweigen,,,verb,to be silent / remain quiet,নীরব থাকা / চুপ থাকা,geschwiegen,hat,Er schwieg die ganze Zeit.,,
schwer,,,adj,heavy / difficult / serious,ভারী / কঠিন / গুরুতর,,,Der Koffer ist sehr schwer.,,
Schwester,die,-n,noun,sister / nurse,বোন / নার্স,,,Meine Schwester arbeitet im Krankenhaus.,,
Schwieger-,,,prefix,in-law / by marriage,শ্বশুর-সংক্রান্ত / বৈবাহিক,,,Meine Schwiegermutter ist sehr nett.,,
schwierig,,,adj,difficult / hard,কঠিন / সমস্যাজনক,,,Die Prüfung war sehr schwierig.,,
Schwierigkeit,die,-en,noun,difficulty / problem,অসুবিধা / সমস্যা / কঠিনতা,,,Er hatte Schwierigkeiten mit der Aufgabe.,,
Schwimmbad,das,¨-er,noun,swimming pool / lido,সাঁতার পুল / সুইমিং পুল,,,Das Schwimmbad hat bis 20 Uhr geöffnet.,,
schwimmen,,,verb,to swim,সাঁতার কাটা,geschwommen,ist,Im Sommer schwimmen wir im See.,,
schwitzen,,,verb,to sweat / perspire,ঘামা,geschwitzt,hat,Bei dieser Hitze schwitze ich sehr.,,
schädlich,,,adj,harmful / damaging,ক্ষতিকর / অপকারী,,,Rauchen ist schädlich für die Gesundheit.,,
schätzen,,,verb,to estimate / appreciate / value,মূল্যায়ন করা / প্রশংসা করা,geschätzt,hat,Ich schätze deine Hilfe sehr.,,
schön,,,adj,beautiful / nice / pretty,সুন্দর / চমৎকার,,,Das Wetter ist heute sehr schön.,,
Schüler,der,-,noun,pupil / student (male),ছাত্র (পুরুষ),,,Der Schüler hat die Hausaufgabe gemacht.,,
Schülerin,die,-nen,noun,pupil / student (female),ছাত্রী (মহিলা),,,Die Schülerin hat eine gute Note bekommen.,,
Schüssel,die,-n,noun,bowl / dish,বাটি / পাত্র,,,Gib mir bitte die große Schüssel.,,
schütteln,,,verb,to shake,ঝাঁকানো / নেড়ে দেওয়া,geschüttelt,hat,Vor der Benutzung bitte schütteln.,,
schützen,,,verb,to protect / guard,রক্ষা করা / সুরক্ষা দেওয়া,geschützt,hat,Wir müssen die Umwelt schützen.,,
See,die,-n,noun,sea / ocean,সমুদ্র / সাগর,,,Die Nordsee ist ein beliebtes Urlaubsziel.,,
sehen,,,verb,to see / look,দেখা / দেখতে পাওয়া,gesehen,hat,Ich sehe einen Vogel am Himmel.,,
Sehenswürdigkeit,die,-en,noun,sight / attraction / landmark,দর্শনীয় স্থান,,,Welche Sehenswürdigkeiten gibt es in Berlin?,,
sehr,,,adv,very / much / very much,খুব / অনেক,,,"Ich freue mich sehr, dich zu sehen.",,
Seife,die,-n,noun,soap,সাবান,,,Hast du Seife im Bad?,,
sein,,,verb,to be,হওয়া,gewesen,ist,Das ist mein Bruder.,,
seit,,,preposition,since / for (time),থেকে / যেহেতু / থেকে (সময়),,,Seit drei Jahren wohne ich in Hamburg.,,
seitdem,,,conjunction,since then / ever since,তখন থেকে / সেই থেকে,,,"Seitdem ich ihn kenne, ist alles anders.",,
Seite,die,-n,noun,side / page,পাশ / পাতা / পৃষ্ঠা,,,Bitte schlagt eure Bücher auf Seite 10 auf.,,
Sekretär,der,-e,noun,secretary (male),সচিব (পুরুষ),,,Der Sekretär hat die Unterlagen vorbereitet.,,
Sekretärin,die,-nen,noun,secretary (female),সচিব (মহিলা),,,Die Sekretärin nimmt das Telefon an.,,
selb-,,,adj,same / self-,একই / নিজ,,,Wir wohnen im selben Haus.,,
selber,,,pronoun,oneself (colloquial),নিজে (কথ্যভাষায়),,,Das hast du selber gesagt!,,
selbst,,,pronoun,oneself / yourself / even,নিজে / এমনকি,,,Das muss ich selbst entscheiden.,,
selbstständig,,,adj,independent / self-employed,স্বাধীন / স্ব-নিযুক্ত,,,Er arbeitet als selbstständiger Unternehmer.,,
selbstverständlich,,,adv,of course / self-evident / naturally,অবশ্যই / স্বাভাবিকভাবে,,,Selbstverständlich helfe ich dir.,,
selten,,,adj,rare / seldom / uncommon,দুর্লভ / কদাচিৎ / বিরল,,,Solche Gelegenheiten sind selten.,,
seltsam,,,adj,strange / odd / peculiar,অদ্ভুত / বিচিত্র / বিজোড়,,,Das war ein seltsames Gefühl.,,
Semester,das,-,noun,semester / term,সেমিস্টার / শিক্ষাকাল,,,Nächstes Semester studiere ich im Ausland.,,
Seminar,das,-e,noun,seminar / course,সেমিনার / কোর্স,,,Ich nehme an einem Seminar teil.,,
Semmel,die,-n,noun,bread roll (A),পাউরুটি (অস্ট্রিয়া),,,In Österreich sagt man Semmel zu Brötchen.,"Brötchen, Wecken",
senden,,,verb,to send / broadcast / transmit,পাঠানো / সম্প্রচার করা,gesendet,hat,Die Firma sendet die Ware per Post.,,
Sender,der,-,noun,channel / station / sender,চ্যানেল / সম্প্রচার কেন্দ্র,,,Welchen Sender siehst du am liebsten?,,
Sendung,die,-en,noun,broadcast / program / shipment,অনুষ্ঠান / সম্প্রচার / ডাকযোগে পাঠানো,,,Wir wiederholen die Sendung am 11. Mai.,,
Senioren,,(Pl.),noun,senior citizens / elderly,বয়স্ক ব্যক্তি / প্রবীণ নাগরিক,,,Dieser Computerkurs ist fuer Senioren.,,
senkrecht,,,adj,vertical / perpendicular,উল্লম্ব / খাড়া,,,Ziehen Sie bitte eine senkrechte Linie.,,
Serie,die,-n,noun,series / serial,সিরিজ / ধারাবাহিক,,,"Meine Tochter liebt es, im Fernsehen Serien zu schauen.",,
Service,der,,noun,service / delivery service,সেবা / সার্ভিস,,,Rufst du beim Pizza-Service an?,,
Serviceangestellte,der/die,-n,noun,service employee / waiter/waitress (CH),সেবা কর্মী (সুইজারল্যান্ড),,,Ich bin Serviceangestellte von Beruf.,"CH: Serviceangestellte, D/A: Kellner/Ober",
Sessel,der,-,noun,chair (A),চেয়ার (অস্ট্রিয়া),,,Da hinten ist noch ein Sessel frei.,"A: Sessel, D/CH: Stuhl",
sich,,,verb,,,,,,,
sich amüsieren,,,verb,to have fun / enjoy oneself,মজা করা,amüsiert,hat,Bei dem Fest haben wir uns sehr gut amüsiert.,,
sich an,,,verb,,,,,,,
sich anstrengen,,,verb,to make an effort,চেষ্টা করা,angestrengt,hat,"Wenn du die Prüfung schaffen willst, musst du dich mehr anstrengen.",,
sich anziehen,,,verb,to get dressed,কাপড় পরা,angezogen,hat,"Du musst dich wärmer anziehen, sonst erkältest du dich.",,
sich ausruhen,,,verb,to rest,বিশ্রাম নেওয়া,ausgeruht,hat,Sie ruhen sich von der Arbeit aus.,,
sich bedanken,,,verb,to thank / express thanks,ধন্যবাদ জানানো,bedankt,hat,Ich möchte mich noch einmal sehr herzlich für Ihre Hilfe bedanken.,,
sich beeilen,,,verb,to hurry,তাড়াতাড়ি করা,beeilt,hat,"Wir müssen uns beeilen, sonst verpassen wir den Zug.",,
sich befinden,,,verb,to be located / situated,অবস্থিত হওয়া,befunden,hat,Das Bord-Bistro befindet sich in der Mitte des Zuges.,,
sich bemühen,,,verb,to make an effort / strive,চেষ্টা করা,bemüht,hat,"Er hat sich sehr bemüht, etwas Gutes zu kochen.",,
sich beschweren,,,verb,to complain,অভিযোগ করা,beschwert,hat,Wo können wir uns beschweren?,,
sich beteiligen,,,verb,to participate / take part,অংশগ্রহণ করা,beteiligt,hat,Wer möchte sich beteiligen?,,
sich bewerben,,,verb,to apply (for a job),আবেদন করা,beworben,hat,Ich habe mich um diese Stelle beworben.,,
sich duschen,,,verb,to shower (oneself),গোসল করা (শাওয়ার),geduscht,hat,Wenn Sie sich duschen wollen: Das Badezimmer ist dort hinten links.,,
sich eignen,,,verb,to be suitable / suited,উপযুক্ত হওয়া,geeignet,hat,Dieses Hotel eignet sich besonders für Familien mit Kindern.,,
sich einigen,,,verb,to agree / reach agreement,একমত হওয়া / সমঝোতায় আসা,geeinigt,hat,Wir können uns leider nicht einigen.,,
sich entschließen,,,verb,to decide / resolve,সিদ্ধান্ত নেওয়া / সংকল্প করা,entschlossen,hat,"Mein Nachbar hat sich nun doch entschlossen, sein Auto zu verkaufen.",,
sich ereignen,,,verb,to happen / occur,ঘটা / ঘটে যাওয়া,ereignet,hat,Der Unfall ereignete sich am frühen Morgen.,,
sich erholen,,,verb,to recover / relax,আরোগ্য হওয়া / বিশ্রাম নেওয়া,erholt,hat,Im Urlaub habe ich mich sehr gut erholt.,,
sich erkundigen,,,verb,to inquire / ask,খোঁজ নেওয়া / জিজ্ঞাসা করা,erkundigt,hat,Hast du dich schon nach einem Zug erkundigt?,,
sich erkälten,,,verb,to catch a cold,ঠান্ডা লাগা / সর্দি হওয়া,erkältet,hat,Der Junge hat sich beim Baden erkältet.,,
sich etwas aussuchen,,,verb,to choose / pick out,বেছে নেওয়া,ausgesucht,hat,Such dir etwas Schönes aus! Ich lade dich ein.,,
sich etwas gefallen lassen,,,verb,to put up with / tolerate,সহ্য করা / মেনে নেওয়া,sich gefallen lassen,hat,Das würde ich mir nicht gefallen lassen.,,
sich freuen,,,verb,,,,,,,
sich irren,,,verb,to be mistaken / wrong,ভুল করা,geirrt,hat,"Du irrst dich. Das Auto war nicht grün, sondern rot.",,
sich konzentrieren,,,verb,to concentrate,মনোযোগ দেওয়া / একাগ্র হওয়া,konzentriert,hat,Bitte stör mich jetzt nicht. Ich muss mich auf meine Arbeit konzentrieren.,,
sich kümmern,,,verb,to take care of / look after,দেখাশোনা করা / যত্ন নেওয়া,gekümmert,hat,Ich kann nicht arbeiten. Ich muss mich um die Kinder kümmern.,,
sich langweilen,,,verb,to be bored,একঘেয়ে লাগা / বিরক্ত হওয়া,gelangweilt,hat,Langweilst du dich?,,
sich lohnen,,,verb,to be worth it / pay off,মূল্যবান হওয়া / লাভজনক হওয়া,gelohnt,hat,Für drei Tage zu meinen Eltern fahren lohnt sich nicht. Es ist zu weit.,,
sich nähern,,,verb,to approach,কাছে আসা / নিকটবর্তী হওয়া,genähert,hat,Das Ende des Kurses nähert sich.,,
sich rasieren,,,verb,to shave,শেভ করা,rasiert,hat,Mein Bruder rasiert sich jeden Morgen.,,
sich scheiden,,,verb,,,,,,,
sich scheiden lassen,,,verb,to get divorced,বিবাহবিচ্ছেদ করা / তালাক দেওয়া,scheiden lassen,hat,Meine Eltern haben sich scheiden lassen.,,
sich schneiden,,,verb,to cut oneself,কেটে ফেলা / কাটা,geschnitten,hat,Ich habe mich in den Finger geschnitten.,,
sich setzen,,,verb,to sit down,বসা,gesetzt,hat,Darf ich mich zu Ihnen setzen?,,
sich siezen,,,verb,to address formally (with Sie),আপনি বলে সম্বোধন করা,gesiezt,hat,"Obwohl sie sich schon lange kennen, siezen sie sich.",,
sich stossen,,,verb,to bump / hit / knock (oneself),ধাক্কা লাগা / আঘাত লাগা,gestossen,hat,Ich habe mich an der Autotuer gestossen.,,
sich streiten,,,verb,to argue / fight / quarrel,ঝগড়া করা / তর্ক করা,gestritten,hat,Die Kinder streiten sich oft.,,
sich trennen,,,verb,to separate / split up / part,আলাদা হওয়া / বিচ্ছেদ হওয়া / পৃথক করা,getrennt,hat,Wir leben getrennt.,,
sich ueberzeugen,,,verb,to convince (oneself) / be convinced,নিশ্চিত হওয়া / বিশ্বাস করানো,ueberzeugt,hat,Ihr Vorschlag ueberzeugt mich gar nicht.,,
sich um die Kinder./Mein Mann ist,,,verb,,,,,Schrank in die Wohnung zu tragen.,,
sich umdrehen,,,verb,to turn around,ঘুরে দাঁড়ানো / পেছনে ফেরা,umgedreht,hat,Dreh dich mal um. Da hinten liegt das Buch doch.,,
sich umziehen,,,verb,to change clothes / get changed,জামাকাপড় বদলানো,umgezogen,hat,"Bevor wir zur Party gehen, moechte ich mich umziehen.",,
sich unterhalten,,,verb,to talk / chat / enjoy oneself,গল্প করা / কথাবার্তা বলা / মজা করা,unterhalten,hat,Wir haben uns ueber das Fussballspiel unterhalten.,,
sich verabreden,,,verb,to arrange to meet / make a date,দেখা করার ব্যবস্থা করা,verabredet,hat,Wir haben uns mit Freunden verabredet.,,
sich verabschieden,,,verb,to say goodbye / take leave,বিদায় নেওয়া,verabschiedet,hat,Es ist schon 23 Uhr. Ich moechte mich verabschieden.,,
sich veraendern,,,verb,to change / alter,পরিবর্তন করা / বদলানো,veraendert,hat,Du hast dich gar nicht veraendert.,,
sich verbessern,,,verb,to improve / get better,উন্নতি করা / ভালো হওয়া,verbessert,hat,Ich habe mein Deutsch verbessert.,,
sich verbrennen,,,verb,to burn (oneself) / get burned,পুড়ে যাওয়া / পোড়া,verbrannt,hat,Der Herd war noch heiss. Ich habe mich verbrannt.,,
sich vergnuegen,,,verb,to enjoy oneself / have fun,মজা করা / আনন্দ করা,vergnuegt,hat,Auf der Party habe ich mich sehr vergnuegt.,,
sich vergnügen,,,verb,,,,,Sie sind falsch verbunden! Hier ist,,
sich verhalten,,,verb,to behave / act,আচরণ করা,verhalten,hat,Der Mann hat sich uns gegenueber merkwuerdig verhalten.,,
sich verlaufen,,,verb,to get lost / lose one's way,পথ হারানো,verlaufen,hat,Gestern haben wir uns im Wald verlaufen.,,
sich verletzen,,,verb,to injure (oneself) / hurt,আহত হওয়া / চোট লাগা,verletzt,hat,Ich habe mich an der Hand verletzt.,,
sich verlieben,,,verb,to fall in love,প্রেমে পড়া,verliebt,hat,Ich habe mich verliebt.,,
sich verstecken,,,verb,to hide (oneself),লুকানো / আত্মগোপন করা,versteckt,hat,Ich habe das Geld hinter dem Regal versteckt.,,
sich verstehen,,,verb,to understand / get along,বোঝা / বোঝাপড়া হওয়া,verstanden,hat,Ich kann Sie kaum verstehen. Sprechen Sie bitte lauter.,,
sich vorbereiten,,,verb,to prepare (oneself),প্রস্তুত হওয়া / প্রস্তুতি নেওয়া,vorbereitet,hat,Ich muss mich auf meine Pruefung vorbereiten.,,
sich vorstellen,,,verb,to introduce / imagine,পরিচয় করানো / কল্পনা করা,vorgestellt,hat,Darf ich dir meine Frau vorstellen?,,
sich waschen,,,verb,to wash (oneself) / get washed,ধোয়া / কাপড় কাচা,gewaschen,hat,Ich habe die Bluse gerade frisch gewaschen.,,
sich weigern,,,verb,to refuse,অস্বীকার করা / না করা,geweigert,hat,Ich weigere mich diese Arbeit zu tun.,,
sich wuenschen,,,verb,to wish / desire,ইচ্ছা করা / কামনা করা,gewuenscht,hat,Ich wuensche Ihnen alles Gute.,,
sich wundern,,,verb,to be surprised / wonder,অবাক হওয়া / আশ্চর্য হওয়া,gewundert,hat,"Ich wundere mich, dass du schon so frueh aus der Schule kommst.",,
sich zwingen,,,verb,to force (oneself) / compel,বাধ্য করা / জোর করা,gezwungen,hat,Bitte zwing mich nicht etwas zu essen. Ich bin wirklich nicht hungrig.,,
sich ärgern,,,verb,to be annoyed / to tease,রাগ করা / বিরক্ত করা,geärgert,hat,Ärgern Sie sich nicht.,,
sicher,,,adj,safe / sure / certainly / probably,নিরাপদ / নিশ্চিত,,,Dieses Auto ist besonders sicher.,,
Sicherheit,die,-en,noun,security / safety,নিরাপত্তা,,,Sicherheit ist fuer mich sehr wichtig.,,
sichern,,,verb,to secure / save / back up,নিরাপদ করা / সংরক্ষণ করা,gesichert,hat,Du musst immer alle Daten im Computer sichern.,,
sichtbar,,,adj,visible,দৃশ্যমান,,,Es gibt keine sichtbaren Verletzungen.,,
Sieg,der,-e,noun,victory / win,জয় / বিজয়,,,Unsere Mannschaft hat gewonnen. Wir freuen uns ueber den Sieg.,,
siegen,,,verb,to win / be victorious,জেতা / বিজয়ী হওয়া,gesiegt,hat,Die Mannschaft siegte mit 2:0.,,
Sieger,der,-,noun,winner / victor (male),বিজয়ী (পুরুষ),,,Wer hat gewonnen? Wie heisst die Siegerin?,,
